% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
1  607 -146.06354  -62.99981  150.11635    2.62530    % G041497     
1  608 -153.80269  -67.73026  150.09274    2.61162    % G035883     
1  609 -149.39712  -69.64568  150.10593    2.60524    % G011815     
1  610 -156.32024  -74.53033  150.08484    2.59105    % G049699     
1  611 -146.15231  -77.04357  150.11537    2.58216    % G006009     
1  612 -153.18745  -82.35983  150.09392    2.56670    % G090224     
1  613 -147.24828  -87.67823  150.11159    2.54971    % G111903     
1  614 -155.55514  -90.79796  150.08647    2.54120    % G017867     
1  615 -146.84622  -96.39399  150.11246    2.52303    % G101726     
1  616 -155.94931  -95.22054  150.08513    2.52776    % G088341     
1  617 -147.37957 -102.73072  150.11063    2.50378    % G016850     
1  618 -153.24331 -104.85157  150.09294    2.49809    % G119440     
1  619 -149.38385 -109.18854  150.10440    2.48440    % G041229     
1  620 -155.75403 -114.51346  150.08516    2.46911    % G005286     
1  621 -147.57791 -119.05980  150.10956    2.45422    % G030614     
1  622 -152.06159 -123.40648  150.09602    2.44170    % G084301     
1  623 -146.68786 -125.71595  150.11208    2.43397    % G024863     
1  624 -152.09542 -132.69458  150.09576    2.41371    % G024288     
1  625 -147.00766 -135.00161  150.11095    2.40603    % G067851     
1  626 -155.33461 -137.77855  150.08603    2.39892    % G048917     
1  627 -146.91394 -142.42759  150.11113    2.38372    % G087047     
1  628 -161.50353   87.79539  150.08319    3.09106    % G011023     
1  629 -168.32391   87.83563  150.06279    3.09141    % G011432     
1  630 -158.94954   79.56064  150.08983    3.06582    % G030113     
1  631 -167.00202   75.31413  150.06517    3.05316    % G022589     
1  632 -162.96055   74.76917  150.07721    3.05133    % G075023     
1  633 -168.25677   68.61056  150.06061    3.03271    % G074921     
1  634 -160.43700   63.80534  150.08350    3.01763    % G081491     
1  635 -169.16464   60.59768  150.05696    3.00821    % G100024     
1  636 -162.68325   60.71250  150.07640    3.00825    % G003553     
1  637 -166.52231   51.89603  150.06390    2.98138    % G097244     
1  638 -160.16930   51.33674  150.08292    2.97932    % G116894     
1  639 -166.10414   43.64526  150.06427    2.95600    % G001267     
1  640 -162.88696   42.77612  150.07384    2.95314    % G080874     
1  641 -169.61089   37.19271  150.05309    2.93636    % G013095     
1  642 -159.20094   31.56574  150.08380    2.91838    % G054340     
1  643 -168.32260   27.94618  150.05603    2.90782    % G045626     
1  644 -158.73366   24.41722  150.08452    2.89630    % G071703     
1  645 -170.19830   23.05467  150.04994    2.89288    % G016511     
1  646 -163.31141   18.00241  150.07014    2.87683    % G063716     
1  647 -168.32950   12.02144  150.05453    2.85875    % G105232     
1  648 -160.32569    8.27783  150.07826    2.84660    % G048530     
1  649 -168.07245    8.70953  150.05501    2.84852    % G038254     
1  650 -159.53839    1.54842  150.08006    2.82576    % G017638     
1  651 -165.59692   -3.83946  150.06139    2.80962    % G029400     
1  652 -159.98581   -6.45893  150.07806    2.80107    % G027284     
1  653 -166.92895   -7.49326  150.05710    2.79846    % G025351     
1  654 -162.98472  -13.72090  150.06847    2.77891    % G060497     
1  655 -165.55867  -18.91358  150.06035    2.76312    % G024475     
1  656 -158.71831  -22.19705  150.08069    2.75237    % G038708     
1  657 -167.91832  -27.59803  150.05266    2.73657    % G035097     
1  658 -156.60622  -30.76536  150.08646    2.72573    % G088067     
1  659 -169.45930  -31.54227  150.04778    2.72457    % G018307     
1  660 -163.53606  -36.10486  150.06525    2.70994    % G075014     
1  661 -169.17881  -42.91410  150.04791    2.68955    % G024776     
1  662 -162.76533  -45.78073  150.06697    2.68007    % G030062     
1  663 -168.41322  -51.16813  150.04973    2.66410    % G048808     
1  664 -159.80804  -54.48572  150.07536    2.65298    % G054484     
1  665 -167.41841  -59.66007  150.05226    2.63792    % G010866     
1  666 -158.55324  -63.22428  150.07867    2.62599    % G028249     
1  667 -164.82781  -68.46089  150.05959    2.61064    % G025647     
1  668 -160.16050  -72.20649  150.07341    2.59862    % G056599     
1  669 -164.04213  -74.80822  150.06166    2.59111    % G093884     
1  670 -159.60396  -80.52081  150.07472    2.57310    % G017639     
1  671 -168.89380  -81.81280  150.04688    2.57029    % G016919     
1  672 -162.86418  -86.80879  150.06471    2.55429    % G096016     
1  673 -168.24815  -92.19793  150.04845    2.53855    % G085554     
1  674 -158.71335  -95.64525  150.07683    2.52682    % G065572     
1  675 -170.31653  -95.91649  150.04218    2.52751    % G043268     
1  676 -159.01212 -100.26049  150.07579    2.51281    % G046299     
1  677 -168.01287 -105.01118  150.04880    2.49959    % G089579     
1  678 -158.56765 -110.93769  150.07683    2.48033    % G023571     
1  679 -168.16319 -115.58272  150.04814    2.46762    % G051641     
1  680 -160.60482 -119.37059  150.07057    2.45510    % G077569     
1  681 -167.92470 -123.04836  150.04874    2.44507    % G022331     
1  682 -158.98846 -127.41081  150.07526    2.43062    % G107027     
1  683 -167.48910 -129.06453  150.04997    2.42691    % G029000     
1  684 -162.68618 -134.59198  150.06418    2.40959    % G003536     
1  685 -170.91000   97.60373  150.05637    3.12118    % G018962     
1  686 -183.40330   93.52012  150.01874    3.10909    % G063740     
1  687 -177.59293   92.70827  150.03584    3.10649    % G061351     
1  688 -179.17958   84.41381  150.03003    3.08133    % G043944     
1  689 -173.33531   79.67207  150.04680    3.06670    % G090649     
1  690 -180.11000   79.54810  150.02664    3.06655    % G095697     
1  691 -175.85083   73.67337  150.03856    3.04849    % G119079     
1  692 -181.63455   71.95138  150.02116    3.04345    % G105212     
1  693 -175.33921   64.95182  150.03903    3.02182    % G082598     
1  694 -183.56186   61.17374  150.01414    3.01062    % G068718     
1  695 -174.72475   56.56297  150.03989    2.99611    % G109396     
1  696 -180.42184   52.09573  150.02242    2.98270    % G020151     
1  697 -175.34728   51.63006  150.03748    2.98102    % G070096     
1  698 -184.02255   45.53449  150.01100    2.96278    % G025143     
1  699 -174.70079   39.91582  150.03815    2.94503    % G046752     
1  700 -181.78318   38.29224  150.01688    2.94045    % G017203     
1  701 -172.77276   31.45687  150.04305    2.91891    % G004122     
1  702 -180.57675   28.74120  150.01950    2.91105    % G013142     
1  703 -177.51797   27.90290  150.02853    2.90828    % G038171     
1  704 -183.90625   24.21920  150.00916    2.89737    % G011592     
1  705 -175.82092   17.20950  150.03258    2.87527    % G017430     
1  706 -183.79154   14.46866  150.00859    2.86740    % G118083     
1  707 -176.37057    9.29638  150.03023    2.85095    % G088096     
1  708 -180.62160    5.97590  150.01727    2.84105    % G016174     
1  709 -177.01898    6.12012  150.02802    2.84122    % G039921     
1  710 -182.26030   -3.11234  150.01164    2.81322    % G023869     
1  711 -171.01827   -7.63709  150.04483    2.79836    % G066481     
1  712 -184.21522  -10.01662  150.00529    2.79215    % G018165     
1  713 -177.52249  -12.10564  150.02505    2.78515    % G109663     
1  714 -179.09839  -17.70412  150.01994    2.76806    % G011849     
1  715 -177.55665  -21.71184  150.02425    2.75559    % G050776     
1  716 -184.08594  -26.18689  150.00452    2.74244    % G046959     
1  717 -176.20343  -30.68503  150.02768    2.72786    % G036486     
1  718 -179.80817  -36.58553  150.01657    2.71008    % G031457     
1  719 -174.48995  -40.00384  150.03221    2.69904    % G083530     
1  720 -180.37778  -40.70124  150.01463    2.69750    % G022325     
1  721 -172.99813  -45.17711  150.03636    2.68299    % G023597     
1  722 -183.97700  -50.77143  150.00339    2.66700    % G022114     
1  723 -175.64191  -54.27129  150.02798    2.65536    % G011771     
1  724 -180.78513  -59.24083  150.01244    2.64071    % G012062     
1  725 -173.28535  -64.58825  150.03450    2.62348    % G087134     
1  726 -183.29527  -65.64684  150.00471    2.62141    % G018546     
1  727 -172.44524  -72.20020  150.03667    2.60009    % G067594     
1  728 -179.86869  -72.92195  150.01457    2.59878    % G004886     
1  729 -176.73009  -77.02246  150.02373    2.58588    % G014397     
1  730 -183.30266  -83.21431  150.00404    2.56784    % G038299     
1  731 -175.75657  -87.85915  150.02625    2.55273    % G115647     
1  732 -182.86573  -87.96375  150.00519    2.55334    % G104725     
1  733 -175.16657  -96.31386  150.02776    2.52695    % G075913     
1  734 -180.49468 -100.37528  150.01189    2.51536    % G081003     
1  735 -176.71066 -101.01133  150.02307    2.51291    % G045030     
1  736 -183.46118 -105.54717  150.00304    2.50013    % G090139     
1  737 -175.26306 -109.39195  150.02719    2.48734    % G093953     
1  738 -182.87415 -114.41436  150.00465    2.47329    % G035683     
1  739 -177.34703 -115.16570  150.02094    2.47021    % G065355     
1  740 -182.57645 -123.11465  150.00546    2.44708    % G058370     
1  741 -177.59151 -124.52184  150.02013    2.44209    % G026123     
1  742 -188.95852  103.69980  150.00380    3.13997    % G049331     
1  743 -193.93337   99.80388  149.98862    3.12828    % G032267     
1  744 -183.66680  100.31298  150.01891    3.12966    % G039970     
1  745 -193.95108   91.90358  149.98744    3.10441    % G051508     
1  746 -187.56785   89.34249  150.00587    3.09652    % G080283     
1  747 -191.25873   84.36445  149.99432    3.08151    % G032058     
1  748 -188.02808   80.11571  150.00328    3.06852    % G085099     
1  749 -195.84599   75.89175  149.97971    3.05591    % G031913     
1  750 -187.56899   75.27124  150.00401    3.05377    % G115242     
1  751 -196.77783   69.95105  149.97621    3.03788    % G013488     
1  752 -188.91822   65.94439  149.99886    3.02540    % G068829     
1  753 -195.37794   60.51722  149.97916    3.00910    % G001303     
1  754 -187.24725   55.67051  150.00258    2.99396    % G040272     
1  755 -194.35938   51.57630  149.98111    2.98177    % G038003     
1  756 -187.41787   47.66562  150.00117    2.96948    % G117983     
1  757 -195.67979   47.40602  149.97675    2.96909    % G011219     
1  758 -188.39096   41.60783  149.99763    2.95098    % G038115     
1  759 -192.68289   35.88646  149.98434    2.93369    % G110407     
1  760 -186.89536   32.40361  150.00110    2.92268    % G016582     
1  761 -193.14644   28.71028  149.98224    2.91173    % G022865     
1  762 -188.26836   23.47263  149.99615    2.89536    % G083405     
1  763 -194.46596   19.45837  149.97745    2.88345    % G015519     
1  764 -187.25367   17.57338  149.99860    2.87718    % G058840     
1  765 -194.93745   14.49148  149.97560    2.86825    % G020044     
1  766 -187.97247   10.83719  149.99586    2.85654    % G013130     
1  767 -195.98605    5.65757  149.97173    2.84123    % G024669     
1  768 -188.15041    1.22731  149.99451    2.82703    % G001765     
1  769 -192.11735   -3.61942  149.98238    2.81246    % G021768     
1  770 -186.58822   -7.64502  149.99843    2.79964    % G116386     
1  771 -196.20857  -11.00728  149.96974    2.79013    % G017859     
1  772 -190.75008  -13.55862  149.98566    2.78183    % G030450     
1  773 -197.79450  -17.78743  149.96458    2.76948    % G016914     
1  774 -188.44091  -23.06032  149.99182    2.75245    % G001767     
1  775 -195.81388  -27.92357  149.96973    2.73823    % G034412     
1  776 -184.66954  -31.55171  150.00244    2.72602    % G030300     
1  777 -195.43622  -36.46434  149.97032    2.71203    % G012381     
1  778 -189.47581  -38.07441  149.98781    2.70649    % G013598     
1  779 -197.91598  -40.45236  149.96280    2.70008    % G035765     
1  780 -191.32840  -45.56766  149.98192    2.68373    % G011707     
1  781 -191.55345  -51.73642  149.98094    2.66488    % G039450     
1  782 -190.01575  -53.92686  149.98537    2.65801    % G000697     
1  783 -194.52087  -58.39195  149.97189    2.64488    % G069786     
1  784 -189.93798  -63.45113  149.98517    2.62890    % G059661     
1  785 -196.75596  -63.20484  149.96512    2.63046    % G016843     
1  786 -187.77607  -69.10760  149.99132    2.61138    % G017979     
1  787 -197.44004  -74.33397  149.96271    2.59666    % G009684     
1  788 -190.33235  -77.31518  149.98349    2.58669    % G015252     
1  789 -198.18067  -82.19477  149.96031    2.57288    % G050596     
1  790 -188.86568  -87.77107  149.98750    2.55472    % G050917     
1  791 -196.55448  -90.97796  149.96486    2.54604    % G090684     
1  792 -189.19768  -95.61279  149.98634    2.53099    % G072834     
1  793 -195.00574 -100.60972  149.96922    2.51670    % G030902     
1  794 -191.27784 -101.85965  149.98012    2.51239    % G065333     
1  795 -195.62646 -107.80970  149.96732    2.49508    % G011206     
1  796 -191.38616 -109.09448  149.97971    2.49058    % G067330     
1  797 -191.66851 -114.37474  149.97884    2.47473    % G081203     
1  798 -183.26986 -118.36428  150.00345    2.46146    % G082733     
1  799    7.04952    4.46779  150.59564    2.82106    % G109489     
1  800    6.19220    9.79290  150.59341    2.83777    % G107079     
1  801   -2.74070    7.24549  150.56525    2.83057    % G115729     
1  802    1.23937   15.25049  150.57838    2.85524    % G069228     
1  803   -8.51601   11.89991  150.54758    2.84560    % G104507     
1  804   -3.92737   18.68326  150.56251    2.86640    % G119594     
1  805  -17.09288   13.47396  150.52089    2.85124    % G020770     
1  806  -16.76689   23.53473  150.52277    2.88263    % G059365     
1  807  -21.86486   16.16663  150.50620    2.86005    % G037519     
1  808  -21.54939   24.13403  150.50787    2.88490    % G033074     
1  809  -29.10239   24.18638  150.48427    2.88569    % G096549     
1  810  -28.53738   28.05304  150.48637    2.89771    % G119541     
1  811  -36.64593   23.97766  150.46069    2.88566    % G086088     
1  812  -32.74493   34.05587  150.47375    2.91678    % G038139     
1  813  -44.05967   31.28293  150.43819    2.90905    % G006360     
1  814  -42.15402   36.32341  150.44458    2.92461    % G023425     
1  815  -49.05428   31.92096  150.42267    2.91144    % G062207     
1  816  -49.28135   41.87766  150.42285    2.94248    % G012741     
1  817  -54.92306   37.62232  150.40489    2.92967    % G033898     
1  818  -58.72100   47.36820  150.39395    2.96030    % G078078     
1  819  -60.80344   48.44582  150.38757    2.96381    % G112465     
1  820  -63.67409   50.25451  150.37881    2.96965    % G005352     
1  821  -73.47582   47.54885  150.34811    2.96197    % G117509     
1  822  -65.80771   54.45131  150.37257    2.98285    % G113165     
1  823  -77.90091   48.16195  150.33444    2.96420    % G003314     
1  824  -79.58052   56.93329  150.33007    2.99155    % G119673     
1  825  -82.50216   51.83582  150.32053    2.97594    % G105390     
1  826  -85.84291   60.70524  150.31105    3.00368    % G058814     
1  827  -93.56687   57.06299  150.28682    2.99292    % G014636     
1  828  -93.84425   66.23035  150.28688    3.02132    % G068074     
1  829  -98.97431   60.50519  150.27048    3.00394    % G074948     
1  830  -99.57819   68.56981  150.26944    3.02892    % G056084     
1  831 -106.24535   65.75532  150.24863    3.02064    % G069816     
1  832 -103.33291   72.78191  150.25832    3.04216    % G016637     
1  833 -111.74604   70.29839  150.23221    3.03500    % G044451     
1  834 -115.33620   79.32534  150.22218    3.06302    % G120253     
1  835 -122.42060   75.07669  150.20004    3.05033    % G005778     
1  836 -120.07226   84.33345  150.20825    3.07867    % G066436     
1  837 -128.77324   77.72490  150.18095    3.05881    % G071767     
1  838 -123.67840   84.61911  150.19727    3.07973    % G068035     
1  839 -134.02498   79.96427  150.16522    3.06595    % G092929     
1  840 -135.00722   89.29543  150.16333    3.09460    % G107509     
1  841 -136.25521   84.05404  150.15892    3.07860    % G018611     
1  842 -142.74018   95.61661  150.14067    3.11424    % G016397     
1  843 -144.75085   89.37361  150.13382    3.09525    % G024222     
1  844 -146.79140   98.51928  150.12880    3.12324    % G000967     
1  845 -152.52340   93.27335  150.11086    3.10745    % G007077     
1  846 -156.62490  102.18583  150.09969    3.13471    % G055531     
1  847 -163.05136   97.09398  150.07976    3.11942    % G062608     
1  848 -159.23021  105.91129  150.09238    3.14609    % G033747     
1  849 -168.40086  102.40112  150.06450    3.13567    % G009309     
1  850 -167.09664  108.04657  150.06917    3.15274    % G031751     
1  851 -172.16183  105.89462  150.05379    3.14633    % G018369     
1  852 -173.96556  112.51453  150.04938    3.16636    % G016185     
1  853 -181.73460  108.46134  150.02579    3.15424    % G010979     
1  854 -179.39285  118.89410  150.03426    3.18563    % G007306     
1  855 -187.67216  111.43428  150.00873    3.16326    % G030740     
1  856   19.85906    9.05204  150.63609    2.83429    % G110330     
1  857   17.99557   17.18759  150.63095    2.85986    % G014009     
1  858    9.87795   14.41345  150.60533    2.85189    % G012148     
1  859   14.99366   20.11523  150.62181    2.86926    % G011148     
1  860    3.33467   18.03207  150.58517    2.86375    % G039142     
1  861    5.33878   24.07500  150.59195    2.88245    % G001149     
1  862    2.70324   24.46434  150.58374    2.88389    % G022161     
1  863    0.64342   28.50210  150.57764    2.89667    % G029452     
1  864   -3.78271   28.52933  150.56380    2.89713    % G111383     
1  866  -18.29482   31.29240  150.51866    2.90697    % G034268     
1  867  -17.33961   39.80118  150.52238    2.93343    % G104115     
1  868  -25.23199   36.26035  150.49741    2.92304    % G034279     
1  869  -20.85776   41.69685  150.51155    2.93963    % G045585     
1  870  -28.59856   36.11416  150.48688    2.92286    % G035348     
1  871  -28.47194   47.80116  150.48830    2.95927    % G032923     
1  872  -37.41196   40.31208  150.45973    2.93666    % G100755     
1  873  -35.20169   47.32885  150.46725    2.95834    % G053098     
1  874  -45.13997   45.33186  150.43607    2.95291    % G057262     
1  875  -39.15086   52.38151  150.45538    2.97438    % G119142     
1  876  -48.98528   47.39404  150.42427    2.95963    % G022614     
1  877  -50.12329   56.44909  150.42155    2.98788    % G012437     
1  878  -58.23929   52.48675  150.39592    2.97618    % G118111     
1  879  -58.43867   60.97694  150.39609    3.00257    % G107887     
1  880  -62.29110   56.05461  150.38365    2.98757    % G009068     
1  881  -62.00631   65.33039  150.38541    3.01634    % G009280     
1  882  -69.44319   59.85450  150.36179    2.99989    % G094973     
1  883  -71.96074   70.11698  150.35497    3.03188    % G015013     
1  884  -77.43645   69.61437  150.33795    3.03070    % G009614     
1  885  -77.29738   72.23143  150.33864    3.03879    % G057199     
1  886  -86.47360   70.44994  150.31007    3.03389    % G019097     
1  887  -84.32093   77.11774  150.31740    3.05436    % G001620     
1  888  -93.78971   74.26481  150.28787    3.04615    % G051197     
1  889  -88.06961   79.94904  150.30611    3.06334    % G063739     
1  890  -98.72372   79.27729  150.27319    3.06192    % G019604     
1  891  -97.86033   83.71008  150.27632    3.07553    % G113616     
1  892 -102.91513   80.08595  150.26038    3.06466    % G017229     
1  893 -104.12035   87.86042  150.25752    3.08866    % G007933     
1  894 -111.34310   88.84002  150.23547    3.09206    % G002067     
1  895 -112.09994   93.94581  150.23373    3.10777    % G035831     
1  896 -118.24208   92.44428  150.21477    3.10347    % G016586     
1  897 -119.87913   98.67818  150.21050    3.12264    % G049825     
1  898 -125.89188   92.54151  150.19144    3.10413    % G084311     
1  899 -128.04381  101.45769  150.18596    3.13149    % G029653     
1  900 -135.63496   97.74468  150.16245    3.12046    % G097263     
1  901 -135.10744  107.09853  150.16522    3.14896    % G094885     
1  902 -142.94941  102.83724  150.14095    3.13626    % G008055     
1  903 -138.06891  107.54760  150.15631    3.15043    % G018789     
1  904 -147.72814  106.27750  150.12698    3.14688    % G005618     
1  905 -142.82074  112.14099  150.14255    3.16454    % G114803     
1  906 -150.90377  107.70202  150.11761    3.15130    % G016451     
1  907 -150.54604  116.44497  150.11987    3.17779    % G033549     
1  908 -157.41521  111.85592  150.09863    3.16406    % G009885     
1  909 -163.72819  123.44534  150.08142    3.19916    % G030720     
1  910 -170.94842  120.30991  150.05948    3.18981    % G048996     
1  911 -167.18425  125.51378  150.07144    3.20542    % G073552     
1  912 -175.19401  120.82815  150.04697    3.19141    % G063093     
1  913   31.31113   19.84521  150.67279    2.86701    % G012807     
1  914   31.34069   26.79227  150.67346    2.88869    % G023996     
1  915   25.80126   24.82750  150.65599    2.88304    % G044638     
1  916   27.80648   28.24781  150.66254    2.89354    % G069731     
1  917   16.24435   28.08707  150.62639    2.89404    % G091694     
1  918   17.49507   32.63371  150.63068    2.90812    % G030955     
1  919   13.93713   28.72511  150.61923    2.89623    % G069249     
1  920   12.24545   37.78439  150.61470    2.92464    % G017407     
1  921    4.10243   33.38050  150.58887    2.91160    % G037025     
1  922    5.96827   41.99559  150.59543    2.93831    % G053498     
1  923    2.83963   38.33410  150.58534    2.92716    % G020437     
1  924    0.07260   45.19669  150.57727    2.94879    % G090829     
1  925   -8.55736   42.11433  150.55003    2.93991    % G108066     
1  926   -9.63756   50.23390  150.54735    2.96530    % G115150     
1  927  -12.59631   48.09684  150.53792    2.95889    % G112840     
1  928  -15.92533   55.62381  150.52817    2.98260    % G107342     
1  929  -24.51852   49.67025  150.50081    2.96477    % G049811     
1  930  -20.75008   60.40950  150.51352    2.99788    % G023122     
1  931  -25.48939   52.42347  150.49802    2.97342    % G104727     
1  932  -29.02872   61.32778  150.48776    3.00140    % G017944     
1  933  -33.10528   57.07115  150.47466    2.98849    % G092126     
1  934  -37.63424   65.23350  150.46127    3.01421    % G100278     
1  935  -45.21610   61.72251  150.43732    3.00389    % G002857     
1  936  -45.16826   69.54592  150.43819    3.02817    % G065623     
1  937  -49.16751   64.40196  150.42526    3.01251    % G081778     
1  938  -50.06370   75.19983  150.42348    3.04606    % G017553     
1  939  -57.05039   68.11995  150.40108    3.02463    % G069168     
1  940  -58.06181   79.76567  150.39905    3.06077    % G044405     
1  941  -62.07065   74.40672  150.38608    3.04447    % G016203     
1  942  -63.18793   79.74649  150.38313    3.06107    % G119493     
1  943  -73.30980   78.83417  150.35165    3.05894    % G094915     
1  944  -66.60365   84.78732  150.37303    3.07688    % G008948     
1  945  -79.70794   80.99621  150.33206    3.06604    % G084006     
1  946  -77.55158   87.83143  150.33943    3.08699    % G037232     
1  947  -84.57936   84.10410  150.31732    3.07594    % G057402     
1  948  -85.42736   92.10171  150.31554    3.10063    % G028875     
1  949  -90.85322   87.75380  150.29834    3.08757    % G013371     
1  950  -92.79625   98.27808  150.29349    3.12004    % G039877     
1  951 -100.09722   92.47105  150.27039    3.10261    % G089446     
1  952  -98.56220  101.47234  150.27611    3.13015    % G088700     
1  953 -104.04796   96.02370  150.25865    3.11373    % G039239     
1  954 -106.56903  107.78530  150.25227    3.14987    % G017704     
1  955 -111.45774  100.91787  150.23650    3.12910    % G103869     
1  956 -114.61042  109.17886  150.22784    3.15449    % G113553     
1  957 -118.66479  105.91046  150.21507    3.14469    % G029204     
1  958 -118.47593  111.44734  150.21632    3.16157    % G022578     
1  959 -126.22627  108.21190  150.19232    3.15202    % G080151     
1  960 -126.39147  115.69544  150.19276    3.17480    % G036444     
1  961 -132.34944  111.64629  150.17416    3.16270    % G002244     
1  962 -135.17930  121.05403  150.16682    3.19134    % G064168     
1  963 -141.67109  118.51114  150.14687    3.18382    % G000164     
1  964 -140.48365  124.01500  150.15120    3.20044    % G068047     
1  965 -148.37501  121.11449  150.12704    3.19186    % G024623     
1  966 -147.52850  130.51036  150.13091    3.22018    % G038948     
1  967 -156.54066  126.26597  150.10329    3.20755    % G031175     
1  968 -154.86083  131.97337  150.10915    3.22469    % G021168     
1  969 -161.45882  128.14610  150.08888    3.21327    % G119411     
1  970   47.77826   24.67423  150.72459    2.88064    % G086692     
1  971   49.41273   33.94780  150.73044    2.90941    % G057188     
1  972   43.02895   29.11822  150.71014    2.89492    % G072238     
1  973   37.40101   38.46788  150.69334    2.92457    % G029920     
1  974   35.08109   32.97191  150.68565    2.90764    % G024693     
1  975   32.22521   42.23512  150.67749    2.93677    % G098110     
1  976   24.60289   36.81676  150.65324    2.92055    % G025258     
1  977   30.51339   50.18048  150.67279    2.96167    % G108497     
1  978   20.80348   39.25359  150.64157    2.92848    % G058638     
1  979   18.29608   51.90898  150.63478    2.96813    % G117595     
1  980   12.70380   47.10357  150.61691    2.95365    % G118562     
1  981   14.61249   51.63560  150.62325    2.96760    % G111391     
1  982    9.18255   54.10572  150.60649    2.97576    % G113741     
1  984    3.18922   55.49565  150.58788    2.98060    % G114532     
1  985   -2.79464   67.70535  150.57022    3.01907    % G110688     
1  986   -9.00003   59.17660  150.55011    2.99308    % G112363     
1  987  -10.09227   65.00488  150.54720    3.01129    % G116199     
1  988  -13.39593   61.50027  150.53658    3.00067    % G107246     
1  989  -13.91212   70.73807  150.53577    3.02941    % G118760     
1  990  -20.27983   63.50694  150.51526    3.00747    % G007797     
1  991  -24.70655   75.41210  150.50250    3.04478    % G085179     
1  992  -29.22999   68.91424  150.48781    3.02498    % G022341     
1  993  -31.97945   79.79170  150.48022    3.05892    % G056855     
1  994  -38.24735   73.78832  150.46014    3.04080    % G035978     
1  995  -35.23400   80.23739  150.47012    3.06055    % G051475     
1  996  -40.05414   75.62175  150.45468    3.04662    % G087717     
1  997  -44.94257   85.66255  150.44040    3.07806    % G022228     
1  998  -48.16370   79.32068  150.42978    3.05868    % G011263     
1  999  -49.16399   87.74480  150.42747    3.08480    % G107758     
1 1000  -57.00323   88.63433  150.40320    3.08810    % G040013     
1 1001  -56.43716   92.02739  150.40529    3.09853    % G045094     
1 1002  -61.25599   88.33537  150.38997    3.08747    % G069900     
1 1003  -65.14907   98.22609  150.37889    3.11821    % G040516     
1 1004  -70.41451   93.30812  150.36208    3.10341    % G004074     
1 1005  -73.60688  102.55775  150.35316    3.13206    % G078116     
1 1006  -79.07177   96.95643  150.33568    3.11518    % G007825     
1 1007  -80.16186  105.37271  150.33321    3.14109    % G019300     
1 1008  -85.44579  102.23520  150.31657    3.13177    % G016463     
1 1009  -84.47973  107.84067  150.32016    3.14890    % G023780     
1 1010  -94.32848  107.56902  150.28981    3.14860    % G030656     
1 1011  -88.84534  111.59579  150.30713    3.16063    % G011616     
1 1012  -96.65569  107.68005  150.28267    3.14906    % G101882     
1 1013  -99.86611  117.13137  150.27391    3.17808    % G010524     
1 1014 -102.35489  112.36569  150.26572    3.16366    % G001093     
1 1015 -106.60074  120.91185  150.25374    3.18989    % G068660     
1 1016 -112.07265  116.09757  150.23643    3.17547    % G099957     
1 1017 -114.48152  125.82792  150.23029    3.20513    % G063125     
1 1018 -121.15756  121.48615  150.20941    3.19220    % G013985     
1 1019 -120.97382  129.08246  150.21095    3.21521    % G044720     
1 1020 -125.02225  124.16067  150.19801    3.20044    % G017180     
1 1021 -126.98871  134.70953  150.19345    3.23238    % G079471     
1 1022 -134.28452  128.28370  150.17050    3.21318    % G052686     
1 1023 -135.43037  138.72112  150.16849    3.24465    % G078586     
1 1024 -139.75185  133.67515  150.15475    3.22956    % G044319     
1 1025 -137.63974  139.91244  150.16200    3.24827    % G050781     
1 1026 -146.86388  140.15898  150.13431    3.24915    % G026767     
1 1027   59.44298   32.65825  150.76158    2.90449    % G031570     
1 1028   58.94640   40.80554  150.76068    2.92991    % G111434     
1 1029   52.60563   42.47931  150.74107    2.93570    % G108923     
1 1030   52.50335   47.54890  150.74115    2.95149    % G089426     
1 1031   48.76267   41.89205  150.72905    2.93422    % G037413     
1 1032   46.88300   48.18069  150.72369    2.95397    % G011487     
1 1033   38.83065   46.64256  150.69846    2.94991    % G104700     
1 1034   43.41732   54.04746  150.71335    2.97254    % G046510     
1 1035   35.89245   51.09647  150.68965    2.96404    % G104895     
1 1036   35.76256   57.69504  150.68977    2.98458    % G112542     
1 1037   26.73507   55.30959  150.66141    2.97797    % G118063     
1 1038   24.60736   62.26838  150.65533    2.99980    % G115362     
1 1039   18.76611   58.64162  150.63680    2.98904    % G104196     
1 1040   18.66624   68.24339  150.63727    3.01889    % G107553     
1 1041   14.32229   68.72262  150.62375    3.02076    % G109941     
1 1042   15.40972   72.96087  150.62749    3.03382    % G109183     
1 1043    5.30085   66.63265  150.59541    3.01505    % G110030     
1 1044    9.73458   74.56435  150.60991    3.03929    % G119771     
1 1045   -1.15243   72.33659  150.57574    3.03331    % G103934     
1 1046    1.76811   79.03638  150.58542    3.05384    % G104504     
1 1047   -9.73536   75.04833  150.54918    3.04244    % G112768     
1 1048   -8.73944   83.20063  150.55299    3.06762    % G103873     
1 1049  -14.88492   80.66796  150.53360    3.06028    % G114029     
1 1050  -14.33454   84.82634  150.53568    3.07311    % G118608     
1 1051  -22.88775   80.66078  150.50864    3.06090    % G036640     
1 1052  -24.84412   90.23764  150.50340    3.09068    % G103559     
1 1053  -31.46269   89.32143  150.48270    3.08836    % G113633     
